player_name,country,team,total_rounds,kd,rating,game
ryann,United States,Gorilla Gang,1065,0.87,0.86,Valorant
Sinzyxz,Thailand,Yhayer,363,0.76,0.85,Valorant
nowhereishappy,Thailand,Hell,442,0.78,0.85,Valorant
Heltisen,Brazil,Night Haze,780,0.84,0.85,Valorant
DashDevv,United States,TLP Blue,388,0.81,0.85,Valorant
scottttt,Brazil,Paris,564,0.82,0.85,Valorant
Nerf,Jordan,Piercer Esports,381,0.86,0.85,Valorant
iDex,Belgium,Sector One,669,0.88,0.85,Valorant
ysk1ng,Canada,Iconic,2672,0.82,0.85,Valorant
shubooki,United States,Bear Minimum,690,0.82,0.85,Valorant
Vorteez,United States,Trash Pandas,1072,0.85,0.85,Valorant
Reveelz Whiffs,World,Crown Kings,530,0.88,0.85,Valorant
MAGNUM,Czech Republic,Fnatic,511,0.88,0.85,Valorant
Phardon,Venezuela,Aqua Andys,701,0.85,0.85,Valorant
Kraken,United States,White Lotus,1863,0.81,0.85,Valorant
Anva,Turkey,Sangal Rebels,373,0.85,0.85,Valorant
napkin,Canada,New Moon,324,0.92,0.85,Valorant
chase,Brazil,Gamelanders Blue,320,0.77,0.85,Valorant
B2,India,Team FANGS,1060,0.86,0.85,Valorant
fragg,United States,Boomer Diff,3460,0.89,0.85,Valorant
reinzo,Indonesia,Godfather,504,0.79,0.85,Valorant
mittens,Brazil,Stars Horizon Vênus,456,0.78,0.85,Valorant
Dignifyed,Canada,Chosen 1's,537,0.85,0.85,Valorant
BennyF15,Great Britain,MORE ATTRACTIVE THAN YOU L,303,0.81,0.85,Valorant
gessito,Chile,INFINITY,344,0.78,0.85,Valorant
Maria,Brazil,Arcade,490,0.88,0.85,Valorant
BANANA,Canada,Omni Performance SD,631,0.79,0.85,Valorant
LuciA,India,Galaxy Esports,368,0.84,0.85,Valorant
Teddy,United States,Project A,651,0.9,0.85,Valorant
LAPLAND,Finland,MALLUNKULTANE,324,0.87,0.85,Valorant
YHchen_,Taiwan,不想努力了,1932,0.85,0.85,Valorant
Jukebox,United States,Hidden Fang,1678,0.86,0.85,Valorant
Addicted,Portugal,yng Sharks,370,0.92,0.85,Valorant
cch0,United States,Man I Love Fwogs,348,0.83,0.85,Valorant
SaroX,Poland,WARSHTAT_,594,0.88,0.85,Valorant
adi,Chile,Border Monsters,629,0.97,0.85,Valorant
zombs,United States,Sentinels,400,0.77,0.85,Valorant
waneG,France,InetGamers,576,0.99,0.85,Valorant
Boaster,Great Britain,Fnatic,511,0.77,0.85,Valorant
xvr,United States,303 Esports,344,0.75,0.85,Valorant
Quinzy,Thailand,Konthaisaduay,766,0.94,0.85,Valorant
Parmigiani,China,Attacking Soul Esports,483,0.82,0.85,Valorant
minimoy,Turkey,Sangal Rebels,373,0.84,0.85,Valorant
NaiveJester,India,Prime eSports,1746,0.8,0.85,Valorant
KLF,Brunei,Goodfellas Gaming,480,0.87,0.85,Valorant
Zyphon,Thailand,Dukdik Esport,376,0.8,0.85,Valorant
discoveryfps,Brazil,Jisele Pincher,736,0.79,0.85,Valorant
Droppin,Canada,Dix Squad,1304,0.74,0.85,Valorant
Nightmare,Canada,Sakura White,3966,0.78,0.85,Valorant
Jinsoo,United States,Version 2.1,622,0.81,0.85,Valorant
soju,Australia,Nebula,780,0.87,0.85,Valorant
PreTaxMicrob,Canada,Team Mystic Venus,553,0.82,0.85,Valorant
ryuziN,Brazil,GoIden Vulpes,1299,0.98,0.85,Valorant
megaputte,Finland,Monkey Momentum,435,0.83,0.85,Valorant
Rias,Czech Republic,Solo,305,0.86,0.85,Valorant
SH4KA,Pakistan,Team Exploit,2144,0.85,0.85,Valorant
Snaz,Estonia,Ax3,385,0.82,0.85,Valorant
Synergy,Canada,ValorsGG,712,0.81,0.85,Valorant
skye,Singapore,No Namers,1069,0.85,0.85,Valorant
RIPablo,Japan,IGZIST,395,0.91,0.85,Valorant
FaQooN,Russia,Odium,472,0.94,0.85,Valorant
WKN,Chile,Só deus Sabe,660,0.81,0.85,Valorant
dociless,Turkey,Reject$ Fe,470,0.79,0.85,Valorant
koldamenta,Spain,Guild Esports,431,0.79,0.85,Valorant
Raven,Latin America,Goat Crew,508,0.83,0.85,Valorant
John9,Denmark,Genbrugsbutik,844,0.83,0.85,Valorant
puckA,Turkey,Karagumruk Esports,357,0.89,0.85,Valorant
ArriViper,World,AQT,315,0.73,0.85,Valorant
Logic,Canada,Chicago Sirens,786,0.85,0.84,Valorant
sten,Indonesia,5Relics,436,0.74,0.84,Valorant
Ryu,Canada,Emergence,527,0.82,0.84,Valorant
ind,Brazil,GoIden Vulpes,480,0.87,0.84,Valorant
Bamby,United States,EastCoastGaming,320,0.86,0.84,Valorant
UNCAGED,Romania,RedPack,720,0.86,0.84,Valorant
vel,Canada,Acacia Gaming,520,0.81,0.84,Valorant
arrrrrrrrrrrrr0w,Brazil,Tier2Sussina,372,0.86,0.84,Valorant
Yoda,Canada,Hitbox Hiros,493,0.96,0.84,Valorant
BEWATER,China,Invictus Gaming Academy,1293,0.86,0.84,Valorant
Town,United States,Team Major Academy,379,0.85,0.84,Valorant
Rykinn,Canada,Last Resistance,317,0.81,0.84,Valorant
jenn,Great Britain,SKELP SERENE,708,0.84,0.84,Valorant
leileiokay,Canada,is that a starbucks glitchpop,440,0.82,0.84,Valorant
LesniiiBlvck,Argentina,JETT REBIBE ME,1029,0.92,0.84,Valorant
Rayy,Egypt,Paragon,362,0.87,0.84,Valorant
L1nk,China,DingFeng Gaming,1569,0.86,0.84,Valorant
Zane,United States,Clickin' Chicken,1620,0.76,0.84,Valorant
hacj,Vietnam,Lipxitus,392,0.82,0.84,Valorant
YURI,Tunisia,bzbz,2148,0.81,0.84,Valorant
Jimmy,Taiwan,TTSH,544,0.73,0.84,Valorant
Juanito Pacheco,Venezuela,Arepa Team,400,0.88,0.84,Valorant
Hanna,Brazil,NTN,508,0.77,0.84,Valorant
Shockah,Canada,Polaris,705,0.84,0.84,Valorant
TonkeyyKong,Canada,Omnipotent Gaming,634,0.8,0.84,Valorant
ant-,Brazil,doideira,317,0.93,0.84,Valorant
Tigene,Hungary,Gamerland Outlaws,606,0.74,0.84,Valorant
Pro,Philippines,South Built Esports,986,0.84,0.84,Valorant
legiT,Europe,Headshot Maschinen,730,0.88,0.84,Valorant
beats,Philippines,Zeal Esports,351,0.88,0.84,Valorant
Buhms,United States,Roulette,798,0.8,0.84,Valorant
Shifty,United States,Exotic,2652,0.84,0.84,Valorant
SecDet,Germany,DIVIZION,508,0.87,0.84,Valorant
Lewy,Spain,dATHITANS,998,0.88,0.84,Valorant
Xsy,Thailand,Qconfirm,658,0.8,0.84,Valorant
Emplissent,Canada,EDO TENSEI,468,0.84,0.84,Valorant
Em0,India,J-Muds Esports,734,0.9,0.84,Valorant
pamposa,World,Maleficas,702,0.81,0.84,Valorant
singuq,Europe,LongBondage,360,0.8,0.84,Valorant
mist,Canada,OneShot Esports,1299,0.8,0.84,Valorant
celi S2,Latin America,Dinosaurs,438,0.85,0.84,Valorant
Somkitt,Canada,Solo,362,0.76,0.84,Valorant
KillerMiller,United States,Stasis,1106,0.82,0.84,Valorant
HeadShotterrer,Canada,Solo,333,0.76,0.84,Valorant
moura,Brazil,3P,1686,0.91,0.84,Valorant
dnos,United States,Man I Love Fwogs,1458,0.85,0.84,Valorant
liemek,Europe,megapaka,686,0.86,0.84,Valorant
Fung3,Hong Kong,Griffin Esports,559,0.84,0.84,Valorant
y0shimitsu,France,F9 Hetic,351,0.75,0.84,Valorant
XYTA,Great Britain,genetics,332,1.01,0.84,Valorant
Holy9Nine,Indonesia,NOMADEN Blu,373,0.82,0.84,Valorant
dngrpeek Daiger,Europe,Smile,344,0.75,0.83,Valorant
reprive,Canada,mozzymembas,462,0.76,0.83,Valorant
jD,Canada,EDO TENSEI,860,0.87,0.83,Valorant
Mig ッ,Brazil,Excuse,320,0.79,0.83,Valorant
koof,United States,TradeLikePros,588,0.77,0.83,Valorant
clutchyy,New Zealand,PEACE,1191,0.77,0.83,Valorant
Shiro,Latin America,PRS Esports,330,0.74,0.83,Valorant
OVA CraySone,Europe,Orgless Olafs,361,0.95,0.83,Valorant
NKLS,Germany,Ovation eSports,694,0.85,0.83,Valorant
zoady,Canada,Illumina Blue,832,0.83,0.83,Valorant
hyouka,Japan,Reignite,446,0.91,0.83,Valorant
nanie,Latin America,Movistar Optix Fem,455,0.86,0.83,Valorant
eezy,Oceania,funcrew,421,0.77,0.83,Valorant
lya,Brazil,Leptospirose,1431,0.8,0.83,Valorant
TwichLuckz2121,Brazil,Jogan Adulto,302,0.75,0.83,Valorant
GodkO,South Korea,Solo,642,0.85,0.83,Valorant
RAYZZ,Spain,Solo,305,0.78,0.83,Valorant
GoSENOR,Europe,1gameandwegohome,356,0.79,0.83,Valorant
Ratty,United States,hideout,1620,0.76,0.83,Valorant
MBakuhantam,Indonesia,Cursed Team,927,0.9,0.83,Valorant
Ayuko1st,Europe,laniepodbalkonem,1200,0.76,0.83,Valorant
myssen,Brazil,Liberty,303,0.86,0.83,Valorant
Dolar,Poland,STRESSTHE,788,0.75,0.83,Valorant
yezhiqiu,China,All Gamers,528,0.83,0.83,Valorant
try me,Europe,Siberian,846,0.73,0.83,Valorant
Imaginal,Mexico,KVK,1068,0.89,0.83,Valorant
v1nNy,Brazil,Tropa do Havoc,640,0.81,0.83,Valorant
ableJ,Brazil,FURIA,460,0.76,0.83,Valorant
Kyro,Canada,Dino Buddies,1431,0.8,0.83,Valorant
Amok,Europe,NEXT.GEN,532,0.77,0.83,Valorant
BlazeUlt,Malaysia,Zero Synergy,518,0.78,0.83,Valorant
Fake,Finland,Attack All Around,992,0.82,0.83,Valorant
alimonstr,United States,Complexity GX3,663,0.84,0.83,Valorant
âzuR,Europe,Sihirli Annem,506,0.83,0.83,Valorant
KSW,Turkey,Team Aurora,662,0.76,0.83,Valorant
SHEN,Brazil,KnockDown,328,0.86,0.82,Valorant
Carlito,World,vSlash Esports,312,0.84,0.82,Valorant
Mcfly,Latin America,Maleficas,458,0.84,0.82,Valorant
Larischz,Argentina,ex-Jaguares Female,520,0.98,0.82,Valorant
Her1s,South Korea,Floma Gaming,488,0.85,0.82,Valorant
PsYch0,Germany,Team Three,546,0.88,0.82,Valorant
VISION,India,Team Villainous,1195,0.79,0.82,Valorant
Maybe,Canada,Team Noire,516,0.76,0.82,Valorant
LilSushiVert,Canada,WrGaming,1010,0.8,0.82,Valorant
frenzyy,Indonesia,Encode,870,0.85,0.82,Valorant
ALEXS,Vietnam,Take It Easy,916,0.81,0.82,Valorant
Rex0,Canada,TLP Blue,471,0.82,0.82,Valorant
Boyoon,Canada,OutAimed,343,0.77,0.82,Valorant
kirin,Indonesia,Cereal Killers,424,0.84,0.82,Valorant
RelliK,India,AtmosFear,3204,0.84,0.82,Valorant
Aly,Philippines,Bren Esports Victress,307,0.89,0.82,Valorant
JustWx,United States,Godalions,611,0.79,0.82,Valorant
giacomiN,Brazil,TBK Female,438,0.8,0.82,Valorant
chapotoro,World,Venados ITH Esports,540,0.91,0.82,Valorant
m1yu,Canada,Affinity,405,0.87,0.82,Valorant
TONRAQ,Canada,goofy gremlins,1953,0.78,0.82,Valorant
XiaoFei,China,Tales of Eastern,437,0.82,0.82,Valorant
zolters,Germany,idontcare,1312,0.85,0.82,Valorant
LeViperrr,United States,Bear Minimum,846,0.8,0.82,Valorant
TOR,Thailand,NoNeedName,652,0.72,0.82,Valorant
monsoo,Colombia,MRX,1050,0.79,0.82,Valorant
potS,Vietnam,MEOGANG,341,0.76,0.82,Valorant
SeolHo,South Korea,Spear Gaming,376,0.83,0.82,Valorant
Majesty,Thailand,FW Esports,503,0.84,0.82,Valorant
pollo,Brazil,DaBabies,556,0.78,0.81,Valorant
edan,Canada,ECAP,640,0.77,0.81,Valorant
L1t,Vietnam,Lipxitus,392,0.83,0.81,Valorant
Advance,Canada,ATK Mode,480,0.76,0.81,Valorant
Nath,Great Britain,MORE ATTRACTIVE THAN YOU L,317,0.79,0.81,Valorant
naTz,Indonesia,Alter Ego,305,0.91,0.81,Valorant
JSNyeet,Germany,Whiffing Club,405,0.8,0.81,Valorant
KimGyuTae,South Korea,Desperado,416,0.83,0.81,Valorant
Kmlord,Canada,Mist Esports,310,0.81,0.81,Valorant
fancy9,Bangladesh,Exceeli Esports,542,0.91,0.81,Valorant
Folkslore,Indonesia,Team Pelarian,379,0.82,0.81,Valorant
SasuKe,Turkey,Galakticos,390,0.77,0.81,Valorant
fay3,World,2k Esports,404,0.85,0.81,Valorant
sirbuck,Latin America,Twin Esports,1460,0.87,0.81,Valorant
Prizz,Canada,Sussy,300,0.83,0.81,Valorant
Piixel,Morocco,Exality,405,0.77,0.81,Valorant
Toots,Canada,UGK Esports,594,0.75,0.81,Valorant
Yun,South Korea,Pentagon,369,0.84,0.81,Valorant
Wily,World,Monsters have hearts,489,0.8,0.81,Valorant
matr1x,Europe,Futbolist Female,301,0.79,0.81,Valorant
Ralle,Sweden,Limitless,765,0.87,0.81,Valorant
Kuim,Latin America,Wildcats LATAM,418,0.97,0.81,Valorant
nyarks,Philippines,KOMOREBI HEARTS,384,0.84,0.81,Valorant
RapiidOMG,Europe,Orgless,348,0.75,0.81,Valorant
StrwbryBagel,Philippines,KOMOREBI HEARTS,514,0.93,0.81,Valorant
arch,Ukraine,Solo,397,0.82,0.81,Valorant
CHANAPAT,Thailand,Goldencat Gaming,326,0.77,0.81,Valorant
JdawnX,Canada,Astra Sect,2307,0.79,0.81,Valorant
Kaspe,Finland,BIG,603,0.79,0.81,Valorant
GuNNeR,Pakistan,Quixoc,532,0.81,0.81,Valorant
Me3za,Egypt,HOLY GOAT,426,0.77,0.81,Valorant
xlkurama,World,Synergy Esports,540,0.84,0.81,Valorant
Destina,Turkey,Unknownpros Female,315,0.72,0.81,Valorant
AvRaK,Algeria,Monsters have hearts,680,0.86,0.81,Valorant
Poopy,Indonesia,KINGSLAYERS,618,0.95,0.81,Valorant
JrayN,Turkey,FAWES,405,0.81,0.81,Valorant
Maju,Canada,Lionheart Esports,312,0.77,0.8,Valorant
Ev0,Canada,Stanky Bois,540,0.76,0.8,Valorant
Gjalla,World,Plot Armor,362,0.81,0.8,Valorant
JDN,Canada,Team Noire,492,0.71,0.8,Valorant
hannabacon,Brazil,Stars Horizon Vênus,824,0.79,0.8,Valorant
xiampi,Latin America,KVK Latam,555,0.83,0.8,Valorant
Pecal,Malaysia,Looking For Org,1036,0.78,0.8,Valorant
Juubi,World,styLe,366,0.78,0.8,Valorant
Moon--,Brazil,Skyline Rebaixado,328,0.8,0.8,Valorant
Krill,Canada,Team Kittenz,322,0.82,0.8,Valorant
Death01,China,DingFeng Gaming,339,0.7,0.8,Valorant
NuroPiscola,Latin America,NoBorder,316,0.83,0.8,Valorant
cciscray,United States,Unbind Crouch,440,0.72,0.8,Valorant
EngraaM,Canada,Tone Gaming,750,0.79,0.8,Valorant
Ntzzzz,World,Ictus Esports,316,0.88,0.8,Valorant
Icarus,Canada,SLAY,402,0.8,0.8,Valorant
Frosty,United States,Pittsburgh Knights,4008,0.86,0.8,Valorant
Spoon,Canada,UGK Esports,483,0.75,0.8,Valorant
Manbow,Canada,Pulsar,480,0.81,0.8,Valorant
Aphun,Netherlands,MAYO,918,0.83,0.8,Valorant
ANARP,Indonesia,Canine 9,322,0.84,0.8,Valorant
luniikS,Tunisia,bzbz,2148,0.79,0.8,Valorant
Cliqahh,Australia,SealTeam69,1520,0.75,0.8,Valorant
FNS,Canada,OpTic Gaming,652,0.84,0.8,Valorant
Foxz5July,Vietnam,The Mad Men 2,994,0.72,0.8,Valorant
Bayley,Canada,SLAY,486,0.83,0.8,Valorant
Juan,Malaysia,Boss Gold,805,0.78,0.8,Valorant
Heart,Brazil,Utah Bless,394,0.85,0.8,Valorant
poem,Japan,IGZIST,395,0.77,0.8,Valorant
BraiNfreeZe,Philippines,Bren Esports,430,0.78,0.8,Valorant
connie,Australia,Fuego,306,0.65,0.8,Valorant
Reverse,Mexico,Reven Esports,422,0.87,0.8,Valorant
meeseek,Canada,Chosen 1's,537,0.75,0.8,Valorant
eLTerroR,Indonesia,TCr4 Tampubolon,1056,0.76,0.8,Valorant
corr0,Turkey,Thunderbolts Gaming,911,0.72,0.8,Valorant
iamRinoh,Indonesia,re:five,332,0.79,0.79,Valorant
Odisthegoatus,Canada,Team Flux Academy,435,0.74,0.79,Valorant
SADISTIC,Thailand,Boo Boo,348,0.9,0.79,Valorant
Bunny,Australia,Phoenix,594,0.75,0.79,Valorant
styweN,Ecuador,Barcelona Esports,344,0.87,0.79,Valorant
v1olet,Thailand,Team JOBSO,329,0.82,0.79,Valorant
fzz,Brazil,DESEMPRAGADOS,668,0.76,0.79,Valorant
claud,Canada,Addice,326,0.73,0.79,Valorant
woozie,Vietnam,The Meaps,490,0.78,0.79,Valorant
billie,Vietnam,Team OK,411,0.76,0.79,Valorant
DRAGziKW,Brazil,OSGUGU,675,0.78,0.79,Valorant
Bae,Turkey,Ressentirr E sports,584,0.79,0.79,Valorant
antrex4k,World,King's Row,620,0.76,0.79,Valorant
CraigyS,Philippines,Solo,351,0.78,0.79,Valorant
pomky,Europe,Generation Wonders,657,0.84,0.79,Valorant
soph ll,Canada,Team X,324,0.79,0.79,Valorant
kelllky,Vietnam,$5 Chili's Gift Card,637,0.74,0.79,Valorant
beezer,Canada,Illumina,1311,0.76,0.79,Valorant
coco,Philippines,Oasis Gaming,570,0.86,0.79,Valorant
NotLuckie,Canada,Lizard Mucnchers,794,0.75,0.79,Valorant
akouS,Morocco,INVADERS ESPORTS,418,0.77,0.79,Valorant
YorkMonster,China,NTER,499,0.7,0.79,Valorant
nedg,United States,Archons,767,0.72,0.79,Valorant
Drios,Canada,Acacia Gaming,634,0.8,0.79,Valorant
Gaiava,Brazil,aimless,1255,0.89,0.79,Valorant
GODLIKE,South Korea,AUTOCRACY,1280,0.75,0.79,Valorant
Waz,Great Britain,Waz and co,784,0.84,0.79,Valorant
Style,Canada,hideout,1491,0.73,0.79,Valorant
ARtgun,India,TFF,464,0.73,0.79,Valorant
yuhneb,Vietnam,Team OK,475,0.76,0.79,Valorant
OVA Kinguh,Europe,Orgless Olafs,361,0.72,0.79,Valorant
kex,Europe,Smile,344,0.87,0.79,Valorant
FC kyoto,Oceania,funcrew,346,0.77,0.79,Valorant
Bizzle,Europe,Shanghai Emperors,308,0.71,0.78,Valorant
1uv0104,China,LIZHI,528,0.75,0.78,Valorant
YuhWei,Canada,WrGaming,714,0.8,0.78,Valorant
KiNoMVP,China,Team Five Axis,526,0.8,0.78,Valorant
fiufiu,Brazil,NTN,508,0.74,0.78,Valorant
Sin,Canada,OutAimed,764,0.71,0.78,Valorant
Aero,United States,Free Fall,2811,0.85,0.78,Valorant
blaziN,Canada,WrGaming,838,0.77,0.78,Valorant
Hroch,Europe,Nevim,402,0.75,0.78,Valorant
RushB,Asia,UnderDogs,366,0.72,0.78,Valorant
Xiks,Russia,Improve,438,0.79,0.78,Valorant
Coach Joe,Canada,Nightblood Gaming,359,0.77,0.78,Valorant
Keanderß,Chile,Grim Reaper,994,0.73,0.78,Valorant
Mady,United States,Misfits Black,658,0.7,0.78,Valorant
we11Lin,Taiwan,SBM,1404,0.8,0.78,Valorant
zoreA,Indonesia,Zofa King Nub,357,0.8,0.78,Valorant
Peps,United Arab Emirates,el bdoon,1044,0.78,0.78,Valorant
heart,United States,Solaire,351,0.8,0.78,Valorant
NxT emptyKR,South Korea,Next eSports,326,0.86,0.78,Valorant
Karizmah,United States,Solo,1171,0.73,0.78,Valorant
soul,Great Britain,The Chug Jugs,462,0.79,0.77,Valorant
L3Tu4n,Vietnam,Solo,320,0.82,0.77,Valorant
CLAW,Latin America,Butterfly Effect Fem,744,0.73,0.77,Valorant
mari,Brazil,ABC HERA eSports,560,0.69,0.77,Valorant
Revjakz,France,Farciminis,416,0.85,0.77,Valorant
Crøwмaи,World,Black Horus,338,0.77,0.77,Valorant
Shadoww,World,Penguins Totaly,492,0.74,0.77,Valorant
Kaliugh,Philippines,Teletigers Eclipse,330,0.72,0.77,Valorant
tylo,United States,Moonrise,640,0.76,0.77,Valorant
Mira-,Philippines,DFT Revitalize,423,0.81,0.77,Valorant
selfmaker,Europe,NEXT.GEN,532,0.81,0.77,Valorant
N33K,Canada,Team Flux Academy,386,0.7,0.77,Valorant
TPN Prof,Canada,Taipan Esports,592,0.75,0.77,Valorant
lora,Hungary,Budapest Five,334,0.81,0.77,Valorant
Viol3ttedekd,Thailand,Drop Me OP,408,0.68,0.77,Valorant
azez,Australia,Hugh Jass Construction,2492,0.72,0.77,Valorant
Phantom,Japan,FAV Gaming,491,0.91,0.77,Valorant
hoot,Canada,Project Icarus,400,0.71,0.77,Valorant
moonlightmei,Europe,Sabres Impact,306,0.76,0.77,Valorant
MiwaS,Chile,RDP Esports,398,0.7,0.76,Valorant
mSN,Brazil,Real Esports,699,0.76,0.76,Valorant
Eclipse,Canada,ECAP,1320,0.78,0.76,Valorant
cheeze,Brazil,Cruzeiro Esports,536,0.71,0.76,Valorant
Melson,Vietnam,Fenix Gaming,340,0.84,0.76,Valorant
AGB,Canada,Gx,489,0.76,0.76,Valorant
pAura,Turkey,BBL Esports,729,0.85,0.76,Valorant
freyuh,Netherlands,Hasbullah Fighters,420,0.72,0.76,Valorant
Yohann,Philippines,ArkAngel,852,0.83,0.76,Valorant
r1chard,Netherlands,H$POPPER$,317,0.77,0.76,Valorant
CREA,France,Mandatory,312,0.81,0.76,Valorant
Nether,Brazil,Predestinados,900,0.76,0.76,Valorant
lu1sx,Brazil,doideira,317,0.76,0.76,Valorant
LFT Jesmu,Europe,MALLUNKULTANE,324,0.71,0.76,Valorant
Soaptw,Canada,Solo,426,0.77,0.76,Valorant
Artyx,France,Amazing,356,0.73,0.76,Valorant
yongled,Canada,ATK Mode,786,0.73,0.76,Valorant
JhoW,Brazil,Vivo Keyd,548,0.77,0.76,Valorant
visionvilly,Canada,Sussy,316,0.77,0.76,Valorant
jbzz,France,Solo,312,0.74,0.75,Valorant
aleand,Chile,TITOLARRAIN FC,322,0.78,0.75,Valorant
Shulia,Latin America,JETT REBIBE ME,345,0.79,0.75,Valorant
Gonchz,Canada,Brolympics eSports,376,0.76,0.75,Valorant
dash,United States,Illumina,832,0.74,0.75,Valorant
SLAMYOURCUP,Canada,NonChalant VillainZ,502,0.69,0.75,Valorant
WickBM,Canada,Ownage,320,0.7,0.75,Valorant
auxx,Canada,Yasei,1016,0.75,0.75,Valorant
Blitzz,Canada,Converse Esports,465,0.7,0.75,Valorant
SGA Siikennder,Europe,Night Busters,418,0.82,0.75,Valorant
Icarisara,Canada,Resilience,594,0.76,0.75,Valorant
shuuren,Latin America,Digital Gaming White,666,0.76,0.75,Valorant
Teets,Canada,Clickin' Chicken,1620,0.7,0.75,Valorant
KATERA,World,miramadura,402,0.72,0.75,Valorant
kayle,Malaysia,Looking for team (MY),322,0.83,0.75,Valorant
Aninha,Brazil,ODDIK Bright,308,0.78,0.75,Valorant
sickya,World,Paragon,364,0.77,0.75,Valorant
djaz,France,Macbernick,576,0.75,0.75,Valorant
ALZ,China,Number One Player,412,0.74,0.75,Valorant
MiLuan,Taiwan,Ka4 eSport Club,328,0.67,0.75,Valorant
Raind,Turkey,Peroxide,358,0.7,0.75,Valorant
xaynine,Canada,ECAP,384,0.72,0.75,Valorant
DBE sumi,Latin America,Diablada Esports,597,0.8,0.74,Valorant
ındra,Canada,NMG,334,0.74,0.74,Valorant
Harmony,United States,UP NEXT,1028,0.82,0.74,Valorant
psychowinn,United States,Invicta,768,0.67,0.74,Valorant
oopss,World,Dandelion,304,0.83,0.74,Valorant
nandinh0,Brazil,OSGUGU,675,0.77,0.74,Valorant
CuhChow,Canada,Dollar Sushi,768,0.77,0.74,Valorant
hacker,India,Solo,572,0.73,0.74,Valorant
Carn0,United States,EDO TENSEI,860,0.7,0.74,Valorant
7êvên,Europe,Nevim,402,0.73,0.74,Valorant
Umbra,Ireland,Celestials,476,0.72,0.74,Valorant
Glovee,Turkey,SuperMassive Blaze,490,0.77,0.74,Valorant
CloudTail,Estonia,PAEBAT,487,0.77,0.74,Valorant
YEGNick,Canada,UAlberta Green,378,0.74,0.74,Valorant
wOwEr,Spain,dATHITANS,998,0.8,0.74,Valorant
Kisa,Brazil,Agropesca Jacare,597,0.79,0.73,Valorant
maki,Canada,Stanky Bois,540,0.62,0.73,Valorant
ZoeZoe,Vietnam,Lipxitus,321,0.71,0.73,Valorant
Morita,Latin America,Diablada Esports,597,0.74,0.73,Valorant
Star1og,China,Number One Player,445,0.75,0.73,Valorant
qvexzzZ,Canada,Jamie fan club,1266,0.67,0.73,Valorant
May May,Canada,EQ Scarlet,770,0.7,0.73,Valorant
darzy,Turkey,VIRTUE E SPOR,339,0.72,0.73,Valorant
JSauls,United States,303 Esports,756,0.71,0.73,Valorant
GLITCH,Chile,Mad Kings,320,0.66,0.73,Valorant
Shadyy,Canada,Hidden Fang,1678,0.68,0.73,Valorant
dwan,Canada,Omni Performance SD,712,0.64,0.73,Valorant
Dykaz,Bosnia and Herzegovina,Trash Pandas,612,0.64,0.73,Valorant
britt,Canada,EUPHORIA,358,0.73,0.73,Valorant
Martyz,Taiwan,Victory Forumla,458,0.66,0.73,Valorant
5AMCS,Canada,Stanky Bois,540,0.64,0.72,Valorant
swg,Canada,Team Kittenz,337,0.66,0.72,Valorant
Asuka,Singapore,The Impalers,326,0.73,0.72,Valorant
Kimjunhyun,South Korea,Fire Fist,513,0.73,0.72,Valorant
Bruno,Thailand,FirstTime,968,0.77,0.72,Valorant
solo,Europe,1gameandwegohome,356,0.65,0.72,Valorant
heist,United States,UMBRA COLLECTIVE SHADOW,896,0.73,0.72,Valorant
CyderX,Turkey,SuperMassive Blaze,490,0.73,0.72,Valorant
Dragonwar,Hungary,iPon Esports,590,0.73,0.72,Valorant
hesh,Canada,Clickin' Chicken,436,0.68,0.72,Valorant
Scj,Vietnam,The Zoo,332,0.68,0.72,Valorant
haylaman,Tunisia,gucciGANG,372,0.7,0.72,Valorant
edmond,Canada,Dark Matter Black,384,0.62,0.72,Valorant
karma,Canada,Devour,357,0.69,0.71,Valorant
Evolvez,United States,BaddiesOnVal,1208,0.74,0.71,Valorant
skinny legend,Netherlands,Hasbullah Fighters,420,0.66,0.71,Valorant
jjjoshy,United States,Team Blank,423,0.77,0.71,Valorant
Rev0lv3r,Vietnam,Brimstone Gaming,313,0.7,0.71,Valorant
Jsl,Brazil,LAS CHICAS,345,0.68,0.71,Valorant
Kurman,CIS,AIGYR ACADEMY,328,0.77,0.71,Valorant
akwa,Great Britain,Celestials,615,0.69,0.7,Valorant
Kuya,United States,OutAimed,764,0.68,0.7,Valorant
Ayumi,Brazil,ABC HERA eSports,324,0.69,0.7,Valorant
manual,Canada,Last Resistance,708,0.57,0.7,Valorant
sharyk,Latvia,GOAGOAGOAGOA,413,0.72,0.7,Valorant
gogu,Canada,EQ Scarlet,696,0.7,0.7,Valorant
jenna,Canada,Elysian,784,0.68,0.7,Valorant
TeffMG,Mexico,Cachirules,548,0.69,0.7,Valorant
MATIASPRIETO,World,Unknown Soldiers,372,0.66,0.7,Valorant
tegops,Spain,ILLMATIC,660,0.7,0.7,Valorant
W4RTZ,Brazil,Raiju Esports,375,0.64,0.7,Valorant
CabboSM,Jordan,Gamax eSports,2236,0.66,0.7,Valorant
123,China,Tales of Eastern,609,0.65,0.7,Valorant
YHchen,Taiwan,STU,474,0.74,0.7,Valorant
Nanu,Argentina,Clowns Killer,798,0.73,0.7,Valorant
Miki-,Malaysia,SCYTES,644,0.67,0.7,Valorant
Jeba,United States,Project Icarus,326,0.69,0.69,Valorant
